03/24/2026 16:20:00.176,0.10076,0.10119,0.10042,0.10025,342.46
03/24/2026 16:20:00.180,0.10076,0.10119,0.10042,0.10025,342.46
03/24/2026 16:20:00.184,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.188,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.192,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.196,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.200,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.204,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.208,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.212,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.216,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.220,0.10068,0.10128,0.10034,0.10025,342.46
03/24/2026 16:20:00.224,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.228,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.232,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.236,0.10076,0.10119,0.10042,0.10025,342.46
03/24/2026 16:20:00.240,0.10076,0.10119,0.10034,0.10025,342.46
03/24/2026 16:20:00.244,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.248,0.10076,0.10128,0.10042,0.10042,342.46
03/24/2026 16:20:00.252,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.256,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.260,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.264,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.268,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.272,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.276,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.280,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.284,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.288,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.292,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.296,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.300,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.304,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.308,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.312,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.316,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.320,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.324,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.328,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.332,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.336,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.340,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.344,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.348,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.352,0.10068,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.356,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.360,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.364,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.368,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.372,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.376,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.380,0.10076,0.10128,0.10042,0.10034,342.46
03/24/2026 16:20:00.384,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.388,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.392,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.396,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.400,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.404,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.408,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.412,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.416,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.420,0.10068,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.424,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.428,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.432,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.436,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.440,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.444,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.448,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.452,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.456,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.460,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.464,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.468,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.472,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.476,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.480,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.484,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:00.488,0.10068,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.492,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.496,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.500,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.504,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.508,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.512,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.516,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.520,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.524,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.528,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.532,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.536,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:00.540,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.544,0.10068,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.548,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.552,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.556,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:00.560,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.564,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.568,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.572,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.576,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.580,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.584,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.588,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.592,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:00.596,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.600,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.604,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.608,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.612,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.616,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.620,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:00.624,0.10076,0.10119,0.10042,0.10068,342.46
03/24/2026 16:20:00.628,0.10076,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.632,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.636,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.640,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.644,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.648,0.10076,0.10119,0.10034,0.10051,342.46
03/24/2026 16:20:00.652,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.656,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.660,0.10076,0.10119,0.10042,0.10076,342.46
03/24/2026 16:20:00.664,0.10076,0.10119,0.10034,0.10076,342.46
03/24/2026 16:20:00.668,0.10068,0.10119,0.10034,0.10068,342.46
03/24/2026 16:20:00.672,0.10076,0.10119,0.10034,0.10059,342.46
03/24/2026 16:20:00.676,0.10076,0.10128,0.10034,0.10051,342.46
03/24/2026 16:20:00.680,0.10076,0.10128,0.10034,0.10051,342.46
03/24/2026 16:20:00.684,0.10076,0.10119,0.10034,0.10051,342.46
03/24/2026 16:20:00.688,0.10076,0.10119,0.10042,0.10051,342.46
03/24/2026 16:20:00.692,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:00.696,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.700,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.704,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.708,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.712,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.716,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.720,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.724,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.728,0.10068,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.732,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.736,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.740,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.744,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.748,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.752,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.756,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.760,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.764,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.768,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.772,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.776,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.780,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.784,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.788,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.792,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.796,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.800,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.804,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.808,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.812,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.816,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.820,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.824,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:00.828,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.832,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.836,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.840,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.844,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.848,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.852,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.856,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.860,0.10076,0.10128,0.10034,0.10042,342.46
03/24/2026 16:20:00.864,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.868,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.872,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.876,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.880,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.884,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.888,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.892,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.896,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.900,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.904,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.908,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.912,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:00.916,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.920,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.924,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.928,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.932,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.936,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.940,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.944,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.948,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.952,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.956,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.960,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.964,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.968,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:00.972,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:00.976,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.980,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.984,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.988,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.992,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:00.996,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:01.000,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:01.004,0.10068,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:01.008,0.10068,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:01.012,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.016,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.020,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:01.024,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:01.028,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:01.032,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:01.036,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:01.040,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.044,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.048,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.052,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.056,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.060,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:01.064,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:01.068,0.10076,0.10119,0.10042,0.10034,342.46
03/24/2026 16:20:01.072,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.076,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.080,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.084,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.088,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.092,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.096,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.100,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.104,0.10076,0.10128,0.10034,0.10034,342.46
03/24/2026 16:20:01.108,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.112,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.116,0.10076,0.10119,0.10034,0.10042,342.46
03/24/2026 16:20:01.120,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.124,0.10076,0.10128,0.10042,0.10034,342.46
03/24/2026 16:20:01.128,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.132,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.136,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.140,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.144,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.148,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.152,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.156,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.160,0.10068,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.164,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.168,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.172,0.10076,0.10119,0.10034,0.10034,342.46
03/24/2026 16:20:01.176,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.180,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.184,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.188,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.192,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.196,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.200,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.204,0.10076,0.10127,0.10042,0.10042,342.46
03/24/2026 16:20:01.208,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.212,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.216,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.220,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.224,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.228,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.232,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.236,0.10076,0.10127,0.10042,0.10033,342.46
03/24/2026 16:20:01.240,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.244,0.10076,0.10119,0.10033,0.10042,342.46
03/24/2026 16:20:01.248,0.10068,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.252,0.10068,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.256,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.260,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.264,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.268,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.272,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.276,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.280,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.284,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.288,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.292,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.296,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.300,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.304,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.308,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.312,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.316,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.320,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.324,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.328,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.332,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.336,0.10068,0.10127,0.10033,0.10033,342.46
03/24/2026 16:20:01.340,0.10068,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.344,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.348,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.352,0.10076,0.10119,0.10033,0.10042,342.46
03/24/2026 16:20:01.356,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.360,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.364,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.368,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.372,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.376,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.380,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.384,0.10076,0.10119,0.10033,0.10042,342.46
03/24/2026 16:20:01.388,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.392,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.396,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.400,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.404,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.408,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.412,0.10068,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.416,0.10076,0.10127,0.10033,0.10033,342.46
03/24/2026 16:20:01.420,0.10076,0.10127,0.10033,0.10033,342.46
03/24/2026 16:20:01.424,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.428,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.432,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.436,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.440,0.10076,0.10119,0.10033,0.10042,342.46
03/24/2026 16:20:01.444,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.448,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.452,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.456,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.460,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.464,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.468,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.472,0.10076,0.10127,0.10042,0.10033,342.46
03/24/2026 16:20:01.476,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.480,0.10068,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.484,0.10068,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.488,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.492,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.496,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.500,0.10076,0.10127,0.10033,0.10033,342.46
03/24/2026 16:20:01.504,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.508,0.10076,0.10119,0.10042,0.10042,342.46
03/24/2026 16:20:01.512,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.516,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.520,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.524,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.528,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.532,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.536,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.540,0.10076,0.10119,0.10033,0.10033,342.46
03/24/2026 16:20:01.544,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.548,0.10076,0.10119,0.10042,0.10033,342.46
03/24/2026 16:20:01.552,0.10076,0.10127,0.10033,0.10033,342.46
03/24/2026 16:20:01.556,0.10076,0.10127,0.10033,0.10033,342.46
